id,name,description,type,charges,mana,draw,cast_delay,recharge,spread,recoil,crit,damage,lifetime_mod,lifetime_min,lifetime_max,bounces,bounce_magnitude,speed_min,speed_max,dangerous,projectile,slice,fire,holy,electricity,drill,melee,healing,ice,explosion,radius,t0,t1,t2,t3,t4,t5,t6,t7,t10
MU,Mu,Every modifier-type spell in the current wand is applied to a projectile,Other,,120,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.24%,,1.63%
PHI,Phi,Casts a copy of every projectile-type spell in the current wand,Other,,120,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.24%,,1.63%
SIGMA,Sigma,Copies every static projectile -type spell in the wand when cast,Other,,120,1,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.16%,,,1.63%
ZETA,Zeta,Copies a random spell in another wand you're holding,Other,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,,,0.32%,,,0.82%
DIVIDE_2,Divide by 2,"Casts the next spell twice, but with reduced damage",Other,,35,,0.33,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,0.15%,,0.24%,0.24%,,1.63%
DIVIDE_3,Divide by 3,"Casts the next spell 3 times, but with reduced damage",Other,,50,,0.58,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.08%,0.24%,,1.63%
DIVIDE_4,Divide by 4,"Casts the next spell 4 times, but with reduced damage",Other,,70,,0.83,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,,1.63%
DIVIDE_10,Divide by 10,"Casts the next spell 10 times, but with reduced damage",Other,5,200,,1.33,0.33,,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
METEOR_RAIN,Meteorisade,Alea iacta est,Static Projectile,2,225,,1.67,1.00,,,,,,100,100,,,0,0,,,,,,,,,,,,,,,,,,,0.12%,,1.63%
WORM_RAIN,Matosade,Alea iacta est,Static Projectile,2,225,,1.67,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,,1.63%
RESET,Wand Refresh,Reloads the wand immediately,Utility,,20,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
IF_ENEMY,Requirement - Enemies,The next spell is skipped if there are less than 15 enemies nearby,Other,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
IF_PROJECTILE,Requirement - Projectile Spells,The next spell is skipped if there are less than 20 projectiles nearby,Other,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
IF_HP,Requirement - Low Health,The next spell is skipped if you have more than 25% health left,Other,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
IF_HALF,Requirement - Every Other,The next spell is skipped every other time this spell is cast,Other,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
IF_END,Requirement - Endpoint,Any Requirement spells before this will skip all spells between them and this spell,Other,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
IF_ELSE,Requirement - Otherwise,"If a Requirement spell before this succeeds, the next spell is skipped",Other,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
COLOUR_RED,Red Glimmer,Gives a projectile a red sparkly trail,Modifier,,0,1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.15%,0.31%,0.14%,0.16%,0.24%,,
COLOUR_ORANGE,Orange Glimmer,Gives a projectile a orange sparkly trail,Modifier,,0,1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.08%,0.28%,,,,
COLOUR_GREEN,Green Glimmer,Gives a projectile a green sparkly trail,Modifier,,0,1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,0.08%,0.07%,,,,
COLOUR_YELLOW,Yellow Glimmer,Gives a projectile a yellow sparkly trail,Modifier,,0,1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.31%,0.07%,,,,
COLOUR_PURPLE,Purple Glimmer,Gives a projectile a purple sparkly trail,Modifier,,0,1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.08%,0.28%,,,,
COLOUR_BLUE,Blue Glimmer,Gives a projectile a blue sparkly trail,Modifier,,0,1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,0.08%,0.07%,,,,
COLOUR_RAINBOW,Rainbow Glimmer,Gives a projectile a randomly colored sparkly trail,Modifier,,0,1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.08%,0.07%,,,,0.33%
COLOUR_INVIS,Invisible Spell,Turns a projectile invisible,Modifier,,0,1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.08%,0.07%,,,,0.16%
RAINBOW_TRAIL,Rainbow trail,Gives a projectile a trail of rainbow,Modifier,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CESSATION,Cessation,The caster enters the realm of no realm,Other,25,0,,10.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.24%,,1.63%
